time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-06-23T14:27:09.391Z,23.7895,121.6388,24.293,5,mww,81,56,0.385,0.91,us,us7000mu4k,2024-07-15T14:41:33.939Z,"21 km S of Hualien City, Taiwan",earthquake,4.14,4.018,0.078,16,reviewed,us,us
2024-06-22T00:41:54.636Z,13.937,124.9953,10,5.1,mww,197,23,6.848,0.74,us,us7000mtvu,2024-07-13T05:09:16.616Z,"67 km ENE of Gigmoto, Philippines",earthquake,8.03,1.753,0.062,25,reviewed,us,us
2024-06-15T13:08:14.671Z,3.1837,127.2673,45.789,5.6,mww,119,35,2.398,0.92,us,us7000msn7,2024-07-21T21:17:40.684Z,"180 km NNW of Tobelo, Indonesia",earthquake,7.12,4.12,0.078,16,reviewed,us,us
2024-06-13T10:23:05.511Z,12.644,144.2593,17.351,5.1,mww,100,30,1.111,0.71,us,us7000ms3s,2024-08-15T10:33:09.365Z,"81 km SSW of Merizo Village, Guam",earthquake,5.62,3.507,0.086,13,reviewed,us,us
2024-06-12T17:01:20.867Z,4.3762,126.4544,39,5.8,mww,218,23,2.814,0.61,us,us7000mrz8,2024-07-21T15:09:38.245Z,"158 km SE of Sarangani, Philippines",earthquake,5.77,1.702,0.052,35,reviewed,us,us
2024-06-11T06:58:36.087Z,9.4523,119.739,9.9,5.2,mww,83,80,8.351,0.57,us,us7000mrn5,2024-06-29T11:19:41.618Z,"97 km SE of Caramay, Philippines",earthquake,8.35,3.47,0.073,18,reviewed,us,us
2024-06-02T01:27:23.706Z,23.7136,121.6602,10,5,mb,64,83,0.462,0.73,us,us7000mpjr,2024-08-06T20:32:50.040Z,"29 km S of Hualien City, Taiwan",earthquake,3.36,1.878,0.053,115,reviewed,us,us
2024-06-01T02:37:31.517Z,28.9087,131.0686,10,5.2,mb,87,50,2.646,0.71,us,us7000mpec,2024-08-06T20:32:49.040Z,"152 km ENE of Tatsugō, Japan",earthquake,3.28,1.816,0.029,410,reviewed,us,us
2024-05-31T17:10:59.107Z,24.0165,121.5423,25.304,5.2,mww,169,28,0.585,0.63,us,us7000mpaw,2024-08-15T09:26:38.003Z,"7 km NW of Hualien City, Taiwan",earthquake,3.55,3.541,0.086,13,reviewed,us,us
2024-05-29T17:14:58.129Z,32.3127,137.564,392.698,5.5,mww,173,20,2.036,0.69,us,us7000mnu8,2024-08-06T20:32:47.040Z,"210 km SE of Kushimoto, Japan",earthquake,8.1,3.749,0.051,37,reviewed,us,us
2024-05-25T07:37:17.629Z,1.1293,126.3869,11.972,5,mb,80,80,1.042,0.78,us,us6000n0x4,2024-08-06T02:10:07.040Z,"117 km WNW of Ternate, Indonesia",earthquake,4.18,4.416,0.069,66,reviewed,us,us
2024-05-22T08:00:40.725Z,23.7696,121.7699,10,5.2,mww,87,73,0.433,0.82,us,us6000n082,2024-08-06T02:10:10.040Z,"28 km SE of Hualien City, Taiwan",earthquake,2.22,1.818,0.068,21,reviewed,us,us
2024-05-22T05:49:12.684Z,0.1267,123.6754,127.916,5,mww,131,13,1.471,0.9,us,us6000n07e,2024-08-06T02:09:39.040Z,"81 km ESE of Gorontalo, Indonesia",earthquake,6.42,4.375,0.071,19,reviewed,us,us
2024-05-21T00:39:39.428Z,26.1908,141.52,59.788,5.4,mww,297,15,1.08,1.09,us,us6000mzxt,2024-08-06T02:09:48.040Z,"Bonin Islands, Japan region",earthquake,7.39,3.921,0.069,20,reviewed,us,us
2024-05-18T06:26:09.996Z,3.838,122.9135,524.072,5.5,mww,172,44,3.445,0.75,us,us6000mze2,2024-07-26T23:58:11.040Z,"267 km SSE of Tabiauan, Philippines",earthquake,9.92,5.282,0.066,22,reviewed,us,us
2024-05-13T00:28:13.427Z,0.9271,123.8264,274.091,5.3,mww,251,17,2.222,0.78,us,us6000my6q,2024-07-26T23:58:07.040Z,"85 km NW of Modisi, Indonesia",earthquake,7.02,4.227,0.078,16,reviewed,us,us
2024-05-10T07:45:18.196Z,24.1885,121.9049,11.296,5.8,mww,103,27,0.68,0.77,us,us6000mxpi,2024-07-20T22:20:05.040Z,"38 km NE of Hualien City, Taiwan",earthquake,4.6,3.421,0.054,33,reviewed,us,us
2024-05-07T13:12:56.228Z,5.729,124.6392,50.41,5,mww,175,36,1.627,0.73,us,us6000mwy9,2024-07-20T22:20:02.040Z,"25 km SSW of Maan, Philippines",earthquake,3.1,4.684,0.086,13,reviewed,us,us
